Date, 2
1979-01-01,.000000
1979-01-02,.000000
1979-01-03,.000000
1979-01-04,.000000
1979-01-05,.3348882E-02
1979-01-06,.4957621E-02
1979-01-07,.6766289E-02
1979-01-08,.6761326E-02
1979-01-09,.3938244E-02
1979-01-10,.1839710E-02
1979-01-11,.1580125E-02
1979-01-12,.2765191E-02
1979-01-13,.6137967E-02
1979-01-14,.7164658E-02
1979-01-15,.7021389E-02
1979-01-16,.4765448E-02
1979-01-17,.5596742E-02
1979-01-18,.8071125E-02
1979-01-19,.2025542E-02
1979-01-20,.4716367E-02
1979-01-21,.8140540E-02
1979-01-22,.1405463E-01
1979-01-23,.6199234E-02
1979-01-24,.8341979E-02
1979-01-25,.8902793E-02
1979-01-26,.1565937E-01
1979-01-27,.1780664E-01
1979-01-28,.1736940E-01
1979-01-29,.1531696E-01
1979-01-30,.1485628E-01
1979-01-31,.1329904E-01
1979-02-01,.9896816E-02
1979-02-02,.6172630E-02
1979-02-03,.1360078E-01
1979-02-04,.1708520E-01
1979-02-05,.9836123E-02
1979-02-06,.4581235E-02
1979-02-07,.5404595E-02
1979-02-08,.1177688E-01
1979-02-09,.4118183E-02
1979-02-10,.2983230E-02
1979-02-11,.2363507E-02
1979-02-12,.3182245E-02
1979-02-13,.3444714E-02
1979-02-14,.2648714E-02
1979-02-15,.4871371E-02
1979-02-16,.4785702E-02
1979-02-17,.2462162E-02
1979-02-18,.2952964E-02
1979-02-19,.8934256E-02
1979-02-20,.8261601E-02
1979-02-21,.1206173E-01
1979-02-22,.3245936E-01
1979-02-23,.1510750E-01
1979-02-24,.1797337E-01
1979-02-25,.1818537E-01
1979-02-26,.1748902E-01
1979-02-27,.1636790E-01
1979-02-28,.3598107E-01
1979-03-01,.3441289E-01
1979-03-02,.1466985E-01
1979-03-03,.1509986E-01
1979-03-04,.2795250E-01
1979-03-05,.1561243E-01
1979-03-06,.2193842E-02
1979-03-07,.5434166E-03
1979-03-08,.1338339E-03
1979-03-09,.9866204E-04
1979-03-10,.8047764E-04
1979-03-11,.1190939E-04
1979-03-12,.6495070E-05
1979-03-13,.1992861E-04
1979-03-14,.1996527E-04
1979-03-15,.1597011E-05
1979-03-16,.7773322E-06
1979-03-17,.2164639E-05
1979-03-18,.1856697E-05
1979-03-19,.1635147E-05
1979-03-20,.1597902E-05
