Date, 2
1979-01-01,.4180855
1979-01-02,.8278093
1979-01-03,.4180855E-01
1979-01-04,.000000
1979-01-05,.000000
1979-01-06,.2830492E-01
1979-01-07,1.187363
1979-01-08,.6354899
1979-01-09,.000000
1979-01-10,.000000
1979-01-11,.000000
1979-01-12,.000000
1979-01-13,.1219042
1979-01-14,.8512641E-01
1979-01-15,.000000
1979-01-16,.000000
1979-01-17,.3070713E-01
1979-01-18,.3372252E-04
1979-01-19,.000000
1979-01-20,.3551443E-01
1979-01-21,2.324555
1979-01-22,.000000
1979-01-23,.9002778E-02
1979-01-24,1.179001
1979-01-25,.7943624
1979-01-26,.4294903E-02
1979-01-27,.000000
1979-01-28,.000000
1979-01-29,.000000
1979-01-30,.000000
1979-01-31,.000000
1979-02-01,.000000
1979-02-02,.000000
1979-02-03,.000000
1979-02-04,.000000
1979-02-05,.000000
1979-02-06,.000000
1979-02-07,.000000
1979-02-08,.000000
1979-02-09,.000000
1979-02-10,.000000
1979-02-11,.000000
1979-02-12,.000000
1979-02-13,.000000
1979-02-14,.000000
1979-02-15,.000000
1979-02-16,.000000
1979-02-17,.000000
1979-02-18,.000000
1979-02-19,.4222927E-02
1979-02-20,.000000
1979-02-21,.2642523E-01
1979-02-22,.000000
1979-02-23,.1668811
1979-02-24,1.477676
1979-02-25,.5653718
1979-02-26,1.246388
1979-02-27,.2569872E-01
1979-02-28,.000000
1979-03-01,.000000
1979-03-02,.8928122E-01
1979-03-03,.5101784E-01
1979-03-04,.8928122E-01
1979-03-05,1.147901
1979-03-06,2.933526
1979-03-07,.1402991
1979-03-08,.000000
1979-03-09,.000000
1979-03-10,.5356873
1979-03-11,.3698793
1979-03-12,.000000
1979-03-13,.1275446E-01
1979-03-14,.7652676E-01
1979-03-15,.000000
1979-03-16,.000000
1979-03-17,.000000
1979-03-18,.000000
1979-03-19,.000000
1979-03-20,.000000
1979-03-21,.000000
1979-03-22,.000000
1979-03-23,.000000
1979-03-24,.4846695
1979-03-25,.7652676E-01
1979-03-26,.000000
1979-03-27,.000000
1979-03-28,.000000
1979-03-29,.1785624
1979-03-30,.000000
1979-03-31,.3826338E-01
1979-04-01,.1275446E-01
1979-04-02,.4208972
1979-04-03,.7652676E-01
1979-04-04,.1402991
1979-04-05,.3826338E-01
1979-04-06,.000000
1979-04-07,.000000
1979-04-08,.1530535
1979-04-09,.8290399
1979-04-10,.3826338E-01
1979-04-11,.000000
1979-04-12,.000000
1979-04-13,.3826338E-01
1979-04-14,1.300955
1979-04-15,.2295803
1979-04-16,.3443705
1979-04-17,.000000
1979-04-18,.000000
1979-04-19,.000000
1979-04-20,.000000
1979-04-21,.000000
1979-04-22,.000000
1979-04-23,.000000
1979-04-24,.000000
1979-04-25,.3953883
1979-04-26,1.339218
1979-04-27,1.747361
1979-04-28,.4464061
1979-04-29,.1530535
1979-04-30,.000000
1979-05-01,.000000
1979-05-02,.2313974E-01
1979-05-03,.1504083
1979-05-04,.4627948E-01
1979-05-05,.000000
1979-05-06,.000000
1979-05-07,.000000
1979-05-08,.000000
1979-05-09,.6941921E-01
1979-05-10,.3470961E-01
1979-05-11,.1156987
1979-05-12,.1735480
1979-05-13,.4859345
1979-05-14,.1851179
1979-05-15,.4627948E-01
1979-05-16,.000000
1979-05-17,.1619782
1979-05-18,.1851179
1979-05-19,.6941921E-01
1979-05-20,.000000
1979-05-21,.000000
1979-05-22,.000000
1979-05-23,2.175135
1979-05-24,1.284256
1979-05-25,.4743646
1979-05-26,.1041288
1979-05-27,.1504083
1979-05-28,.9255896E-01
1979-05-29,.2313974
1979-05-30,.1966878
1979-05-31,.000000
1979-06-01,.000000
1979-06-02,.1851058
1979-06-03,.3239351
1979-06-04,.3586424
1979-06-05,.1851058
1979-06-06,.000000
1979-06-07,.000000
1979-06-08,.000000
1979-06-09,.000000
1979-06-10,.1156911E-01
1979-06-11,.2776586
1979-06-12,.000000
1979-06-13,.000000
1979-06-14,.000000
1979-06-15,.000000
1979-06-16,.1619675
1979-06-17,.2082440
1979-06-18,.2892278
1979-06-19,.000000
1979-06-20,.000000
1979-06-21,.000000
1979-06-22,.000000
1979-06-23,.000000
1979-06-24,.000000
1979-06-25,.000000
1979-06-26,.000000
1979-06-27,.000000
1979-06-28,.1156911
1979-06-29,.6941466E-01
1979-06-30,.2082440
1979-07-01,.2660895
1979-07-02,.5784555E-01
1979-07-03,.1388293
1979-07-04,.5784555E-01
1979-07-05,.000000
1979-07-06,.000000
1979-07-07,.000000
1979-07-08,.000000
1979-07-09,.000000
1979-07-10,.4627644E-01
1979-07-11,.000000
1979-07-12,.000000
1979-07-13,.000000
1979-07-14,.3470733E-01
1979-07-15,.000000
1979-07-16,.5784555E-01
1979-07-17,.1041220
1979-07-18,.2198131
1979-07-19,.000000
1979-07-20,.000000
1979-07-21,.000000
1979-07-22,.8098377E-01
1979-07-23,.9255288E-01
1979-07-24,.1503984
1979-07-25,.1735367
1979-07-26,.1041220
1979-07-27,.000000
1979-07-28,.000000
1979-07-29,.8098377E-01
1979-07-30,.2313822E-01
1979-07-31,.000000
1979-08-01,.2508513E-01
1979-08-02,.2508513E-01
1979-08-03,.2592130
1979-08-04,.3344684E-01
1979-08-05,.4933408
1979-08-06,.8361709E-02
1979-08-07,.000000
1979-08-08,.000000
1979-08-09,.2508513E-01
1979-08-10,.2341279
1979-08-11,.5769579
1979-08-12,1.229171
1979-08-13,.1588725
1979-08-14,.000000
1979-08-15,.000000
1979-08-16,.000000
1979-08-17,.000000
1979-08-18,.4598940
1979-08-19,.8361710E-01
1979-08-20,.000000
1979-08-21,.000000
1979-08-22,.000000
1979-08-23,.8361710E-01
