Date, 2
1979-01-01,.2744260E-03
1979-01-02,.2917577E-03
1979-01-03,.8968427E-04
1979-01-04,.3789425E-04
1979-01-05,.000000
1979-01-06,.000000
1979-01-07,.000000
1979-01-08,.3237840E-05
1979-01-09,.3000835E-04
1979-01-10,.1456394E-04
1979-01-11,.1276091E-04
1979-01-12,.000000
1979-01-13,.000000
1979-01-14,.000000
1979-01-15,.000000
1979-01-16,.000000
1979-01-17,.000000
1979-01-18,.000000
1979-01-19,.000000
1979-01-20,.000000
1979-01-21,.000000
1979-01-22,.000000
1979-01-23,.000000
1979-01-24,.000000
1979-01-25,.000000
1979-01-26,.000000
1979-01-27,.2019929E-05
1979-01-28,.2083196E-05
1979-01-29,.1934209E-05
1979-01-30,.1968958E-05
1979-01-31,.2052207E-05
1979-02-01,.1720735E-05
1979-02-02,.1163272E-05
1979-02-03,.2687104E-05
1979-02-04,.3719438E-05
1979-02-05,.2390892E-05
1979-02-06,.1180683E-05
1979-02-07,.000000
1979-02-08,.000000
1979-02-09,.000000
1979-02-10,.000000
1979-02-11,.000000
1979-02-12,.000000
1979-02-13,.000000
1979-02-14,.000000
1979-02-15,.000000
1979-02-16,.000000
1979-02-17,.000000
1979-02-18,.000000
1979-02-19,.000000
1979-02-20,.000000
1979-02-21,.000000
1979-02-22,.000000
1979-02-23,.000000
1979-02-24,.000000
1979-02-25,.000000
1979-02-26,.1718480E-05
1979-02-27,.8505328E-05
1979-02-28,.4558044E-04
1979-03-01,.7296755E-04
1979-03-02,.4398515E-04
1979-03-03,.8456426E-04
1979-03-04,.2985013E-03
1979-03-05,.5795783E-03
1979-03-06,.7993699E-03
1979-03-07,.7991455E-03
1979-03-08,.6582937E-03
1979-03-09,.6372469E-03
1979-03-10,.6942702E-03
1979-03-11,.2517230E-03
1979-03-12,.1695863E-03
1979-03-13,.5087701E-03
1979-03-14,.8429427E-03
1979-03-15,.3348024E-03
1979-03-16,.1667233E-03
1979-03-17,.4673325E-03
1979-03-18,.4940936E-03
1979-03-19,.5616088E-03
1979-03-20,.7738627E-03
1979-03-21,.8884984E-03
1979-03-22,.1017916E-02
1979-03-23,.1028537E-02
1979-03-24,.9153031E-03
1979-03-25,.1024490E-02
1979-03-26,.7189531E-03
1979-03-27,.4676052E-03
1979-03-28,.5860326E-03
1979-03-29,.8958649E-03
1979-03-30,.1087348E-02
1979-03-31,.1286972E-02
1979-04-01,.1118183E-02
1979-04-02,.3025443E-03
1979-04-03,.7501947E-03
1979-04-04,.4864885E-03
1979-04-05,.7889361E-03
1979-04-06,.5821924E-03
1979-04-07,.2626064E-03
1979-04-08,.2816106E-03
1979-04-09,.3060692E-03
1979-04-10,.3005942E-03
1979-04-11,.7844753E-03
1979-04-12,.1027573E-02
1979-04-13,.3808959E-03
1979-04-14,.3076518E-03
1979-04-15,.3280942E-03
1979-04-16,.3433304E-03
1979-04-17,.7611262E-03
1979-04-18,.7918333E-03
1979-04-19,.7985102E-03
1979-04-20,.9541966E-03
1979-04-21,.1132486E-02
1979-04-22,.1170124E-02
1979-04-23,.1432418E-02
1979-04-24,.1430832E-02
1979-04-25,.9863469E-03
1979-04-26,.1359237E-02
1979-04-27,.1335880E-02
1979-04-28,.1485843E-02
1979-04-29,.1299679E-02
1979-04-30,.1374005E-02
1979-05-01,.9455964E-03
1979-05-02,.4808003E-03
1979-05-03,.1014194E-02
1979-05-04,.1359996E-02
1979-05-05,.4362882E-03
1979-05-06,.4420590E-03
1979-05-07,.1192250E-02
1979-05-08,.1520700E-02
1979-05-09,.1929446E-02
1979-05-10,.2168612E-02
1979-05-11,.1542503E-02
1979-05-12,.1149260E-02
1979-05-13,.1630558E-02
1979-05-14,.1186202E-02
1979-05-15,.1438030E-02
1979-05-16,.1488987E-02
1979-05-17,.1095864E-02
1979-05-18,.8327756E-03
1979-05-19,.1283107E-02
1979-05-20,.1439669E-02
1979-05-21,.1680622E-02
1979-05-22,.1551053E-02
1979-05-23,.9129678E-03
1979-05-24,.1442045E-02
1979-05-25,.1501110E-02
1979-05-26,.1433138E-02
1979-05-27,.1224880E-02
1979-05-28,.1459538E-02
1979-05-29,.1391264E-02
1979-05-30,.1467833E-02
1979-05-31,.1795937E-02
1979-06-01,.1480960E-02
1979-06-02,.6477871E-03
1979-06-03,.8339691E-03
1979-06-04,.5617333E-03
1979-06-05,.1617829E-02
