Date, 2
1979-01-01,.3204734E-04
1979-01-02,.2508882E-03
1979-01-03,.8900529E-05
1979-01-04,.000000
1979-01-05,.000000
1979-01-06,.000000
1979-01-07,.000000
1979-01-08,.000000
1979-01-09,.000000
1979-01-10,.000000
1979-01-11,.000000
1979-01-12,.000000
1979-01-13,.000000
1979-01-14,.000000
1979-01-15,.000000
1979-01-16,.000000
1979-01-17,.000000
1979-01-18,.000000
1979-01-19,.000000
1979-01-20,.000000
1979-01-21,.000000
1979-01-22,.000000
1979-01-23,.000000
1979-01-24,.000000
1979-01-25,.000000
1979-01-26,.000000
1979-01-27,.000000
1979-01-28,.000000
1979-01-29,.000000
1979-01-30,.000000
1979-01-31,.000000
1979-02-01,.000000
1979-02-02,.000000
1979-02-03,.000000
1979-02-04,.000000
1979-02-05,.000000
1979-02-06,.000000
1979-02-07,.000000
1979-02-08,.000000
1979-02-09,.000000
1979-02-10,.000000
1979-02-11,.000000
1979-02-12,.000000
1979-02-13,.000000
1979-02-14,.000000
1979-02-15,.000000
1979-02-16,.000000
1979-02-17,.000000
1979-02-18,.000000
1979-02-19,.000000
1979-02-20,.000000
1979-02-21,.000000
1979-02-22,.000000
1979-02-23,.000000
1979-02-24,.000000
1979-02-25,.000000
1979-02-26,.000000
1979-02-27,.000000
1979-02-28,.000000
1979-03-01,.000000
1979-03-02,.000000
1979-03-03,.000000
1979-03-04,.000000
1979-03-05,.000000
1979-03-06,.000000
1979-03-07,.000000
1979-03-08,.000000
1979-03-09,.000000
1979-03-10,.000000
1979-03-11,.000000
1979-03-12,.000000
1979-03-13,.000000
1979-03-14,.000000
1979-03-15,.000000
1979-03-16,.000000
1979-03-17,.000000
1979-03-18,.000000
1979-03-19,.000000
1979-03-20,.000000
1979-03-21,.000000
1979-03-22,.000000
1979-03-23,.000000
1979-03-24,.1059345E-03
1979-03-25,.1402422E-04
1979-03-26,.000000
1979-03-27,.000000
1979-03-28,.000000
1979-03-29,.2884541E-04
1979-03-30,.000000
1979-03-31,.5412302E-05
1979-04-01,.1702241E-05
1979-04-02,.8791935E-04
1979-04-03,.1691518E-04
1979-04-04,.2914786E-04
1979-04-05,.7681649E-05
1979-04-06,.000000
1979-04-07,.000000
1979-04-08,.2509625E-04
1979-04-09,.3960677E-03
1979-04-10,.8086867E-05
1979-04-11,.000000
1979-04-12,.000000
1979-04-13,.5504458E-05
1979-04-14,.8474264E-03
1979-04-15,.6045616E-04
1979-04-16,.1030382E-03
1979-04-17,.000000
1979-04-18,.000000
1979-04-19,.000000
1979-04-20,.000000
1979-04-21,.000000
1979-04-22,.000000
1979-04-23,.000000
1979-04-24,.000000
1979-04-25,.7778606E-04
1979-04-26,.1026746E-02
1979-04-27,.1905334E-02
1979-04-28,.1096646E-03
1979-04-29,.2558310E-04
1979-04-30,.000000
1979-05-01,.000000
1979-05-02,.2992210E-05
1979-05-03,.2338897E-04
1979-05-04,.6790309E-05
1979-05-05,.000000
1979-05-06,.000000
1979-05-07,.000000
1979-05-08,.000000
1979-05-09,.9395151E-05
1979-05-10,.4507533E-05
1979-05-11,.1649348E-04
1979-05-12,.2773225E-04
1979-05-13,.1196035E-03
1979-05-14,.3066797E-04
1979-05-15,.7130405E-05
1979-05-16,.000000
1979-05-17,.2457272E-04
1979-05-18,.3070224E-04
1979-05-19,.1229425E-04
1979-05-20,.000000
1979-05-21,.000000
1979-05-22,.000000
1979-05-23,.3320514E-02
1979-05-24,.9458766E-03
1979-05-25,.1163706E-03
1979-05-26,.1637160E-04
1979-05-27,.2231569E-04
1979-05-28,.1284791E-04
1979-05-29,.3954903E-04
1979-05-30,.3561387E-04
1979-05-31,.000000
1979-06-01,.000000
1979-06-02,.2858296E-04
1979-06-03,.7590550E-04
1979-06-04,.9329624E-04
1979-06-05,.4297099E-04
1979-06-06,.000000
1979-06-07,.000000
1979-06-08,.000000
1979-06-09,.000000
1979-06-10,.1462960E-05
1979-06-11,.4802575E-04
1979-06-12,.000000
1979-06-13,.000000
1979-06-14,.000000
1979-06-15,.000000
1979-06-16,.2446724E-04
1979-06-17,.3302395E-04
1979-06-18,.5377813E-04
1979-06-19,.000000
1979-06-20,.000000
1979-06-21,.000000
1979-06-22,.000000
1979-06-23,.000000
1979-06-24,.000000
1979-06-25,.000000
1979-06-26,.000000
1979-06-27,.000000
1979-06-28,.1649225E-04
1979-06-29,.1008396E-04
1979-06-30,.3499870E-04
1979-07-01,.5241208E-04
1979-07-02,.8756702E-05
1979-07-03,.2286806E-04
1979-07-04,.7904669E-05
1979-07-05,.000000
1979-07-06,.000000
1979-07-07,.000000
1979-07-08,.000000
1979-07-09,.000000
1979-07-10,.6094745E-05
1979-07-11,.000000
1979-07-12,.000000
1979-07-13,.000000
1979-07-14,.4507226E-05
1979-07-15,.000000
1979-07-16,.7714844E-05
1979-07-17,.1483653E-04
1979-07-18,.3549411E-04
1979-07-19,.000000
1979-07-20,.000000
1979-07-21,.000000
1979-07-22,.1109246E-04
1979-07-23,.1285853E-04
1979-07-24,.2233567E-04
1979-07-25,.2644198E-04
1979-07-26,.1464664E-04
1979-07-27,.000000
1979-07-28,.000000
1979-07-29,.1109237E-04
1979-07-30,.2992306E-05
1979-07-31,.000000
1979-08-01,.3221761E-05
1979-08-02,.3221761E-05
1979-08-03,.4359109E-04
1979-08-04,.4466910E-05
1979-08-05,.1086305E-03
1979-08-06,.1053441E-05
1979-08-07,.000000
1979-08-08,.000000
1979-08-09,.3221761E-05
1979-08-10,.3875995E-04
1979-08-11,.1464046E-03
1979-08-12,.8582721E-03
1979-08-13,.3687437E-04
1979-08-14,.000000
1979-08-15,.000000
1979-08-16,.000000
1979-08-17,.000000
1979-08-18,.9765259E-04
1979-08-19,.1789437E-04
1979-08-20,.000000
1979-08-21,.000000
1979-08-22,.000000
1979-08-23,.1148783E-04
1979-08-24,.4500941E-04
1979-08-25,.4649871E-04
1979-08-26,.000000
1979-08-27,.1884927E-04
1979-08-28,.7812563E-05
1979-08-29,.4697558E-04
1979-08-30,.5270232E-05
1979-08-31,.000000
1979-09-01,.000000
1979-09-02,.3322611E-04
1979-09-03,.3332922E-04
1979-09-04,.000000
1979-09-05,.5730256E-04
1979-09-06,.2849223E-03
1979-09-07,.000000
1979-09-08,.000000
1979-09-09,.000000
1979-09-10,.000000
1979-09-11,.000000
1979-09-12,.000000
1979-09-13,.000000
1979-09-14,.2682460E-04
1979-09-15,.000000
1979-09-16,.000000
1979-09-17,.000000
1979-09-18,.000000
1979-09-19,.000000
1979-09-20,.000000
1979-09-21,.9698036E-03
1979-09-22,.3528605E-03
1979-09-23,.2939941E-05
1979-09-24,.000000
1979-09-25,.000000
1979-09-26,.000000
1979-09-27,.000000
1979-09-28,.000000
1979-09-29,.3704536E-04
1979-09-30,.1113554E-03
1979-10-01,.3329981E-03
1979-10-02,.2478516E-04
1979-10-03,.1493023E-03
1979-10-04,.000000
1979-10-05,.3819438E-04
1979-10-06,.4026240E-05
1979-10-07,.1117753E-05
1979-10-08,.8155066E-05
