Date, 2
1979-01-01,.3784143E-01
1979-01-02,.4023136E-01
1979-01-03,.1236712E-01
1979-01-04,.5225593E-02
1979-01-05,.6021273E-02
1979-01-06,.8913779E-02
1979-01-07,.1216576E-01
1979-01-08,.1260334E-01
1979-01-09,.1121926E-01
1979-01-10,.5316284E-02
1979-01-11,.4600935E-02
1979-01-12,.4971801E-02
1979-01-13,.1103603E-01
1979-01-14,.1288202E-01
1979-01-15,.1262442E-01
1979-01-16,.8568253E-02
1979-01-17,.1006292E-01
1979-01-18,.1451185E-01
1979-01-19,.3641914E-02
1979-01-20,.8480006E-02
1979-01-21,.1463665E-01
1979-01-22,.2527016E-01
1979-01-23,.1114619E-01
1979-01-24,.1499884E-01
1979-01-25,.1600718E-01
1979-01-26,.2815547E-01
1979-01-27,.3229487E-01
1979-01-28,.3151745E-01
1979-01-29,.2780663E-01
1979-01-30,.2698312E-01
1979-01-31,.2419471E-01
1979-02-01,.1803180E-01
1979-02-02,.1125884E-01
1979-02-03,.2482484E-01
1979-02-04,.3123224E-01
1979-02-05,.1801515E-01
1979-02-06,.8399931E-02
1979-02-07,.9717437E-02
1979-02-08,.2117478E-01
1979-02-09,.7404473E-02
1979-02-10,.5363834E-02
1979-02-11,.4249575E-02
1979-02-12,.5721661E-02
1979-02-13,.6193580E-02
1979-02-14,.4762375E-02
1979-02-15,.8758702E-02
1979-02-16,.8604670E-02
1979-02-17,.4426956E-02
1979-02-18,.5309415E-02
1979-02-19,.1606375E-01
1979-02-20,.1485432E-01
1979-02-21,.2168693E-01
1979-02-22,.5836176E-01
1979-02-23,.2716321E-01
1979-02-24,.3231604E-01
1979-02-25,.3269722E-01
1979-02-26,.3168231E-01
1979-02-27,.3060302E-01
1979-02-28,.7098332E-01
1979-03-01,.7194299E-01
1979-03-02,.3244580E-01
1979-03-03,.3881844E-01
1979-03-04,.9144799E-01
1979-03-05,.1080410
1979-03-06,.1142270
1979-03-07,.1112307
1979-03-08,.9106398E-01
1979-03-09,.8809911E-01
1979-03-10,.9593391E-01
1979-03-11,.3475218E-01
1979-03-12,.2341042E-01
1979-03-13,.7023519E-01
1979-03-14,.1163465
1979-03-15,.4620058E-01
1979-03-16,.2300726E-01
1979-03-17,.6449179E-01
1979-03-18,.6818568E-01
1979-03-19,.7750390E-01
1979-03-20,.1067971
1979-03-21,.1226189
1979-03-22,.1404819
1979-03-23,.1419508
1979-03-24,.1263223
1979-03-25,.1413946
1979-03-26,.9922865E-01
1979-03-27,.6453967E-01
1979-03-28,.8088718E-01
1979-03-29,.1236536
1979-03-30,.1500873
1979-03-31,.1776462
1979-04-01,.1543517
1979-04-02,.4176242E-01
1979-04-03,.1035570
1979-04-04,.6715609E-01
1979-04-05,.1089093
1979-04-06,.8037131E-01
1979-04-07,.3625356E-01
1979-04-08,.3887766E-01
1979-04-09,.4225224E-01
1979-04-10,.4149740E-01
1979-04-11,.1083004
1979-04-12,.1418649
1979-04-13,.5258716E-01
1979-04-14,.4247100E-01
1979-04-15,.4529333E-01
1979-04-16,.4739651E-01
1979-04-17,.1050755
1979-04-18,.1093175
1979-04-19,.1102422
1979-04-20,.1317397
1979-04-21,.1563593
1979-04-22,.1615603
1979-04-23,.1977812
1979-04-24,.1975682
1979-04-25,.1361928
1979-04-26,.1876605
1979-04-27,.1844116
1979-04-28,.2051118
1979-04-29,.1794164
1979-04-30,.1896822
1979-05-01,.1305438
1979-05-02,.6637839E-01
1979-05-03,.1400197
1979-05-04,.1877660
1979-05-05,.6023730E-01
1979-05-06,.6103557E-01
1979-05-07,.1646193
1979-05-08,.2099759
1979-05-09,.2664222
1979-05-10,.2994564
1979-05-11,.2130045
1979-05-12,.1587039
1979-05-13,.2251620
1979-05-14,.1638037
1979-05-15,.1985843
1979-05-16,.2056276
1979-05-17,.1513401
1979-05-18,.1150085
1979-05-19,.1772045
1979-05-20,.1988328
1979-05-21,.2321184
1979-05-22,.2142303
1979-05-23,.1260667
1979-05-24,.1991025
1979-05-25,.2072545
1979-05-26,.1978743
1979-05-27,.1691230
1979-05-28,.2015276
1979-05-29,.1921024
1979-05-30,.2026772
1979-05-31,.2479892
1979-06-01,.2045027
1979-06-02,.8945278E-01
1979-06-03,.1151617
1979-06-04,.7756824E-01
1979-06-05,.2234036
1979-06-06,.1904897
1979-06-07,.1834878
1979-06-08,.2127464
1979-06-09,.2224256
1979-06-10,.1816977
1979-06-11,.8405679E-01
