Date, 2
1979-01-01,.000000
1979-01-02,.000000
1979-01-03,.000000
1979-01-04,.000000
1979-01-05,.000000
1979-01-06,.2428718E-01
1979-01-07,1.410478
1979-01-08,.8514230
1979-01-09,.000000
1979-01-10,.000000
1979-01-11,.000000
1979-01-12,.000000
1979-01-13,.1410393
1979-01-14,.2297831
1979-01-15,.000000
1979-01-16,.000000
1979-01-17,.000000
1979-01-18,.000000
1979-01-19,.000000
1979-01-20,.000000
1979-01-21,2.402423
1979-01-22,.000000
1979-01-23,.4086114E-01
1979-01-24,1.445287
1979-01-25,1.126188
1979-01-26,.1897928
1979-01-27,.000000
1979-01-28,.000000
1979-01-29,.000000
1979-01-30,.000000
1979-01-31,.000000
1979-02-01,.000000
1979-02-02,.000000
1979-02-03,.000000
1979-02-04,.000000
1979-02-05,.000000
1979-02-06,.000000
1979-02-07,.000000
1979-02-08,.000000
1979-02-09,.000000
1979-02-10,.000000
1979-02-11,.000000
1979-02-12,.000000
1979-02-13,.000000
1979-02-14,.000000
1979-02-15,.000000
1979-02-16,.000000
1979-02-17,.000000
1979-02-18,.000000
1979-02-19,.000000
1979-02-20,.000000
1979-02-21,.000000
1979-02-22,.000000
1979-02-23,.2087851
1979-02-24,1.953075
1979-02-25,1.010139
1979-02-26,1.686388
1979-02-27,.3718952
1979-02-28,.2341074
1979-03-01,.1449983
1979-03-02,.4454962
1979-03-03,.4195419
1979-03-04,.6087116
1979-03-05,1.548771
1979-03-06,3.081931
1979-03-07,.1523526
1979-03-08,.1091873E-02
1979-03-09,.7999052E-03
1979-03-10,.5374209
1979-03-11,.3701070
1979-03-12,.000000
1979-03-13,.1309416E-01
1979-03-14,.7699179E-01
1979-03-15,.1138166E-05
1979-03-16,.000000
1979-03-17,.2003367E-04
1979-03-18,.1963319E-04
1979-03-19,.1986587E-04
1979-03-20,.2373202E-04
1979-03-21,.1420030E-04
1979-03-22,.7240302E-05
1979-03-23,.2554598E-05
1979-03-24,.4846710
1979-03-25,.000000
1979-03-26,.000000
1979-03-27,.000000
1979-03-28,.000000
1979-03-29,.000000
1979-03-30,.000000
1979-03-31,.000000
1979-04-01,.000000
1979-04-02,.000000
1979-04-03,.000000
1979-04-04,.000000
1979-04-05,.000000
1979-04-06,.000000
1979-04-07,.000000
1979-04-08,.000000
1979-04-09,.000000
