Date, 2
1979-01-01,.1171026E-01
1979-01-02,.1244983E-01
1979-01-03,.3827079E-02
1979-01-04,.1617091E-02
1979-01-05,.000000
1979-01-06,.000000
1979-01-07,.000000
1979-01-08,.1381738E-03
1979-01-09,.1280626E-02
1979-01-10,.6215401E-03
1979-01-11,.5446050E-03
1979-01-12,.000000
1979-01-13,.000000
1979-01-14,.000000
1979-01-15,.000000
1979-01-16,.000000
1979-01-17,.000000
1979-01-18,.000000
1979-01-19,.000000
1979-01-20,.000000
1979-01-21,.000000
1979-01-22,.000000
1979-01-23,.000000
1979-01-24,.000000
1979-01-25,.000000
1979-01-26,.000000
1979-01-27,.8621922E-04
1979-01-28,.8892175E-04
1979-01-29,.8256409E-04
1979-01-30,.8404927E-04
1979-01-31,.8760494E-04
1979-02-01,.7345668E-04
1979-02-02,.4966019E-04
1979-02-03,.1147154E-03
1979-02-04,.1587904E-03
1979-02-05,.1020744E-03
1979-02-06,.5040808E-04
1979-02-07,.000000
1979-02-08,.000000
1979-02-09,.000000
1979-02-10,.000000
1979-02-11,.000000
1979-02-12,.000000
1979-02-13,.000000
1979-02-14,.000000
1979-02-15,.000000
1979-02-16,.000000
1979-02-17,.000000
1979-02-18,.000000
1979-02-19,.000000
1979-02-20,.000000
1979-02-21,.000000
1979-02-22,.000000
1979-02-23,.000000
1979-02-24,.000000
1979-02-25,.000000
1979-02-26,.7338008E-04
1979-02-27,.3631832E-03
1979-02-28,.1370980E-02
1979-03-01,.2165493E-02
1979-03-02,.1878237E-02
1979-03-03,.3611029E-02
1979-03-04,.6969178E-02
1979-03-05,.1145268E-01
1979-03-06,.1493849E-01
1979-03-07,.1533689E-01
1979-03-08,.4725491E-03
1979-03-09,.2482865E-03
1979-03-10,.1544946E-01
1979-03-11,.1074765E-01
1979-03-12,.4722798E-02
1979-03-13,.4052356E-02
1979-03-14,.1546803E-01
1979-03-15,.5125694E-05
1979-03-16,.3185805E-09
1979-03-17,.6199164E-05
1979-03-18,.6075686E-05
1979-03-19,.6147676E-05
1979-03-20,.7344050E-05
1979-03-21,.4394504E-05
1979-03-22,.2240602E-05
1979-03-23,.7905477E-06
1979-03-24,.1547280E-01
1979-03-25,.1547280E-01
1979-03-26,.000000
1979-03-27,.000000
1979-03-28,.000000
1979-03-29,.1547280E-01
1979-03-30,.000000
1979-03-31,.1184083E-01
1979-04-01,.3946944E-02
1979-04-02,.1292363E-01
1979-04-03,.1547280E-01
1979-04-04,.1547280E-01
1979-04-05,.1184083E-01
1979-04-06,.000000
1979-04-07,.000000
1979-04-08,.1203093E-01
1979-04-09,.1307521E-01
1979-04-10,.1284162E-01
1979-04-11,.1396804E-02
1979-04-12,.000000
1979-04-13,.1184083E-01
1979-04-14,.1314291E-01
1979-04-15,.1401629E-01
1979-04-16,.1466714E-01
1979-04-17,.8056644E-03
1979-04-18,.000000
1979-04-19,.000000
1979-04-20,.000000
1979-04-21,.000000
1979-04-22,.000000
1979-04-23,.000000
1979-04-24,.000000
1979-04-25,.1547280E-01
1979-04-26,.1547280E-01
1979-04-27,.1547280E-01
1979-04-28,.1547280E-01
1979-04-29,.1547280E-01
1979-04-30,.000000
1979-05-01,.000000
1979-05-02,.7160731E-02
1979-05-03,.1547280E-01
1979-05-04,.1432146E-01
1979-05-05,.000000
1979-05-06,.000000
1979-05-07,.000000
1979-05-08,.000000
1979-05-09,.1547280E-01
1979-05-10,.1074110E-01
1979-05-11,.1547280E-01
1979-05-12,.1547280E-01
1979-05-13,.1547280E-01
1979-05-14,.1547280E-01
1979-05-15,.1432146E-01
1979-05-16,.000000
1979-05-17,.1547280E-01
1979-05-18,.1547280E-01
1979-05-19,.1547280E-01
1979-05-20,.000000
1979-05-21,.000000
1979-05-22,.000000
1979-05-23,.1547280E-01
1979-05-24,.1547280E-01
1979-05-25,.1547280E-01
1979-05-26,.1547280E-01
1979-05-27,.1547280E-01
1979-05-28,.1547280E-01
1979-05-29,.1547280E-01
1979-05-30,.1547280E-01
1979-05-31,.000000
1979-06-01,.000000
1979-06-02,.1547280E-01
1979-06-03,.1547280E-01
1979-06-04,.1547280E-01
1979-06-05,.1547280E-01
1979-06-06,.000000
1979-06-07,.000000
1979-06-08,.000000
1979-06-09,.000000
1979-06-10,.3580130E-02
1979-06-11,.1547280E-01
1979-06-12,.000000
1979-06-13,.000000
1979-06-14,.000000
1979-06-15,.000000
1979-06-16,.1547280E-01
1979-06-17,.1547280E-01
1979-06-18,.1547280E-01
1979-06-19,.000000
1979-06-20,.000000
1979-06-21,.000000
1979-06-22,.000000
1979-06-23,.000000
1979-06-24,.000000
1979-06-25,.000000
1979-06-26,.000000
1979-06-27,.000000
1979-06-28,.1547280E-01
1979-06-29,.1547280E-01
1979-06-30,.1547280E-01
1979-07-01,.1547280E-01
1979-07-02,.1547280E-01
1979-07-03,.1547280E-01
1979-07-04,.1547280E-01
1979-07-05,.000000
1979-07-06,.000000
1979-07-07,.000000
1979-07-08,.000000
1979-07-09,.000000
1979-07-10,.1432052E-01
1979-07-11,.000000
1979-07-12,.000000
1979-07-13,.000000
