Date, 2
1979-01-01,.1084520
1979-01-02,.2327545
1979-01-03,.4647004E-03
1979-01-04,.000000
1979-01-05,.000000
1979-01-06,.1972447E-02
1979-01-07,.4155805
1979-01-08,.2508616
1979-01-09,.000000
1979-01-10,.000000
1979-01-11,.000000
1979-01-12,.000000
1979-01-13,.3909437E-01
1979-01-14,.6770283E-01
1979-01-15,.000000
1979-01-16,.000000
1979-01-17,.000000
1979-01-18,.000000
1979-01-19,.000000
1979-01-20,.000000
1979-01-21,.7078450
1979-01-22,.000000
1979-01-23,.1203925E-01
1979-01-24,.4258366
1979-01-25,.3318178
1979-01-26,.5592016E-01
1979-01-27,.000000
1979-01-28,.000000
1979-01-29,.000000
1979-01-30,.000000
1979-01-31,.000000
1979-02-01,.000000
1979-02-02,.000000
1979-02-03,.000000
1979-02-04,.000000
1979-02-05,.000000
1979-02-06,.000000
1979-02-07,.000000
1979-02-08,.000000
1979-02-09,.000000
1979-02-10,.000000
1979-02-11,.000000
1979-02-12,.000000
1979-02-13,.000000
1979-02-14,.000000
1979-02-15,.000000
1979-02-16,.000000
1979-02-17,.000000
1979-02-18,.000000
1979-02-19,.000000
1979-02-20,.000000
1979-02-21,.000000
1979-02-22,.000000
1979-02-23,.6058443E-01
1979-02-24,.5754502
1979-02-25,.2976253
1979-02-26,.4968740
1979-02-27,.1095046
1979-02-28,.6863114E-01
1979-03-01,.4141667E-01
1979-03-02,.1291983
1979-03-03,.1218247
1979-03-04,.1759114
1979-03-05,.4496914
1979-03-06,.8971498
1979-03-07,.3066569E-01
1979-03-08,.000000
1979-03-09,.000000
1979-03-10,.1436132
1979-03-11,.9433790E-01
1979-03-12,.000000
1979-03-13,.000000
1979-03-14,.7954775E-02
1979-03-15,.000000
1979-03-16,.000000
1979-03-17,.000000
1979-03-18,.000000
1979-03-19,.000000
1979-03-20,.000000
1979-03-21,.000000
1979-03-22,.000000
1979-03-23,.000000
1979-03-24,.1280706
1979-03-25,.7815792E-02
1979-03-26,.000000
1979-03-27,.000000
1979-03-28,.000000
1979-03-29,.3787938E-01
1979-03-30,.000000
1979-03-31,.000000
1979-04-01,.000000
1979-04-02,.1092804
1979-04-03,.1024290E-01
1979-04-04,.2660554E-01
1979-04-05,.000000
1979-04-06,.000000
1979-04-07,.000000
1979-04-08,.3036348E-01
1979-04-09,.2328118
1979-04-10,.000000
1979-04-11,.000000
1979-04-12,.000000
1979-04-13,.000000
1979-04-14,.3685789
1979-04-15,.5512951E-01
1979-04-16,.8811949E-01
1979-04-17,.000000
1979-04-18,.000000
1979-04-19,.000000
1979-04-20,.000000
1979-04-21,.000000
1979-04-22,.000000
1979-04-23,.000000
1979-04-24,.000000
1979-04-25,.1017645
1979-04-26,.3798527
1979-04-27,.5001071
1979-04-28,.1167963
1979-04-29,.3036348E-01
1979-04-30,.000000
1979-05-01,.000000
1979-05-02,.000000
1979-05-03,.2958410E-01
1979-05-04,.000000
1979-05-05,.000000
1979-05-06,.000000
1979-05-07,.000000
1979-05-08,.000000
1979-05-09,.5721638E-02
1979-05-10,.000000
1979-05-11,.1935733E-01
1979-05-12,.3640195E-01
1979-05-13,.1284429
1979-05-14,.3981087E-01
1979-05-15,.000000
1979-05-16,.000000
1979-05-17,.3299303E-01
1979-05-18,.3981087E-01
1979-05-19,.5721638E-02
1979-05-20,.000000
1979-05-21,.000000
1979-05-22,.000000
1979-05-23,.6261457
1979-05-24,.3636586
1979-05-25,.1250339
1979-05-26,.1594841E-01
1979-05-27,.2958410E-01
1979-05-28,.1253949E-01
1979-05-29,.5344656E-01
1979-05-30,.4321979E-01
1979-05-31,.000000
1979-06-01,.000000
1979-06-02,.3980729E-01
1979-06-03,.8071169E-01
1979-06-04,.9093779E-01
1979-06-05,.3980729E-01
1979-06-06,.000000
1979-06-07,.000000
1979-06-08,.000000
1979-06-09,.000000
1979-06-10,.000000
1979-06-11,.6707689E-01
1979-06-12,.000000
1979-06-13,.000000
1979-06-14,.000000
1979-06-15,.000000
1979-06-16,.3298990E-01
1979-06-17,.4662469E-01
1979-06-18,.7048559E-01
1979-06-19,.000000
1979-06-20,.000000
1979-06-21,.000000
1979-06-22,.000000
1979-06-23,.000000
1979-06-24,.000000
1979-06-25,.000000
1979-06-26,.000000
1979-06-27,.000000
1979-06-28,.1935509E-01
1979-06-29,.5720296E-02
1979-06-30,.4662469E-01
1979-07-01,.6366818E-01
1979-07-02,.2311597E-02
1979-07-03,.2617249E-01
1979-07-04,.2311597E-02
