Date, 2
1979-01-01,.4180178
1979-01-02,.8272796
1979-01-03,.4178976E-01
1979-01-04,.000000
1979-01-05,.000000
1979-01-06,.2428718E-01
1979-01-07,1.410478
1979-01-08,.8514230
1979-01-09,.000000
1979-01-10,.000000
1979-01-11,.000000
1979-01-12,.000000
1979-01-13,.1410393
1979-01-14,.2297831
1979-01-15,.000000
1979-01-16,.000000
1979-01-17,.000000
1979-01-18,.000000
1979-01-19,.000000
1979-01-20,.000000
1979-01-21,2.402423
1979-01-22,.000000
1979-01-23,.4086114E-01
1979-01-24,1.445287
1979-01-25,1.126188
1979-01-26,.1897928
1979-01-27,.000000
1979-01-28,.000000
1979-01-29,.000000
1979-01-30,.000000
1979-01-31,.000000
1979-02-01,.000000
1979-02-02,.000000
1979-02-03,.000000
1979-02-04,.000000
1979-02-05,.000000
1979-02-06,.000000
1979-02-07,.000000
1979-02-08,.000000
1979-02-09,.000000
1979-02-10,.000000
1979-02-11,.000000
1979-02-12,.000000
1979-02-13,.000000
1979-02-14,.000000
1979-02-15,.000000
1979-02-16,.000000
1979-02-17,.000000
1979-02-18,.000000
1979-02-19,.000000
1979-02-20,.000000
1979-02-21,.000000
1979-02-22,.000000
1979-02-23,.2087851
1979-02-24,1.953075
1979-02-25,1.010139
1979-02-26,1.686388
1979-02-27,.3718952
1979-02-28,.2341074
1979-03-01,.1449983
1979-03-02,.4454962
1979-03-03,.4195419
1979-03-04,.6087116
1979-03-05,1.548771
1979-03-06,3.081931
1979-03-07,.1523526
1979-03-08,.1091873E-02
1979-03-09,.7999052E-03
1979-03-10,.5374209
1979-03-11,.3701070
1979-03-12,.000000
1979-03-13,.1309416E-01
1979-03-14,.7699179E-01
1979-03-15,.1138166E-05
1979-03-16,.000000
1979-03-17,.2003367E-04
1979-03-18,.1963319E-04
1979-03-19,.1986587E-04
1979-03-20,.2373202E-04
1979-03-21,.1420030E-04
1979-03-22,.7240302E-05
1979-03-23,.2554598E-05
1979-03-24,.4844474
1979-03-25,.7649715E-01
1979-03-26,.000000
1979-03-27,.000000
1979-03-28,.000000
1979-03-29,.1785015
1979-03-30,.000000
1979-03-31,.3825196E-01
1979-04-01,.1275087E-01
1979-04-02,.4207116
1979-04-03,.7649105E-01
1979-04-04,.1402375
1979-04-05,.3824716E-01
1979-04-06,.000000
1979-04-07,.000000
1979-04-08,.1530005
1979-04-09,.8282038
1979-04-10,.3824631E-01
1979-04-11,.000000
1979-04-12,.000000
1979-04-13,.3825176E-01
1979-04-14,1.299166
1979-04-15,.2294527
1979-04-16,.3441529
1979-04-17,.000000
1979-04-18,.000000
1979-04-19,.000000
1979-04-20,.000000
1979-04-21,.000000
1979-04-22,.000000
1979-04-23,.000000
1979-04-24,.000000
1979-04-25,.3952241
1979-04-26,1.337051
1979-04-27,1.743339
1979-04-28,.4461746
1979-04-29,.1529995
1979-04-30,.000000
1979-05-01,.000000
1979-05-02,.2313342E-01
1979-05-03,.1503589
1979-05-04,.4626514E-01
1979-05-05,.000000
1979-05-06,.000000
1979-05-07,.000000
1979-05-08,.000000
1979-05-09,.6939938E-01
1979-05-10,.3470009E-01
1979-05-11,.1156639
1979-05-12,.1734895
1979-05-13,.4856820
1979-05-14,.1850532
1979-05-15,.4626442E-01
1979-05-16,.000000
1979-05-17,.1619263
1979-05-18,.1850531
1979-05-19,.6939325E-01
1979-05-20,.000000
1979-05-21,.000000
1979-05-22,.000000
1979-05-23,2.168125
1979-05-24,1.282259
1979-05-25,.4741190
1979-05-26,.1040943
1979-05-27,.1503612
1979-05-28,.9253184E-01
1979-05-29,.2313139
1979-05-30,.1966126
1979-05-31,.000000
1979-06-01,.000000
1979-06-02,.1850454
1979-06-03,.3237748
1979-06-04,.3584455
1979-06-05,.1850150
1979-06-06,.000000
1979-06-07,.000000
1979-06-08,.000000
1979-06-09,.000000
1979-06-10,.1156602E-01
1979-06-11,.2775573
1979-06-12,.000000
1979-06-13,.000000
1979-06-14,.000000
1979-06-15,.000000
1979-06-16,.1619159
1979-06-17,.2081743
1979-06-18,.2891142
1979-06-19,.000000
1979-06-20,.000000
1979-06-21,.000000
1979-06-22,.000000
1979-06-23,.000000
1979-06-24,.000000
1979-06-25,.000000
1979-06-26,.000000
1979-06-27,.000000
1979-06-28,.1156563
1979-06-29,.6939337E-01
1979-06-30,.2081701
1979-07-01,.2659789
1979-07-02,.5782707E-01
1979-07-03,.1387810
1979-07-04,.5782886E-01
1979-07-05,.000000
1979-07-06,.000000
1979-07-07,.000000
1979-07-08,.000000
1979-07-09,.000000
1979-07-10,.4626357E-01
1979-07-11,.000000
1979-07-12,.000000
1979-07-13,.000000
1979-07-14,.3469782E-01
1979-07-15,.000000
1979-07-16,.5782926E-01
1979-07-17,.1040907
1979-07-18,.2197382
1979-07-19,.000000
1979-07-20,.000000
1979-07-21,.000000
1979-07-22,.8096036E-01
1979-07-23,.9252574E-01
1979-07-24,.1503513
1979-07-25,.1734808
1979-07-26,.1040911
1979-07-27,.000000
1979-07-28,.000000
1979-07-29,.8096036E-01
1979-07-30,.2313190E-01
1979-07-31,.000000
1979-08-01,.2507833E-01
1979-08-02,.2507833E-01
1979-08-03,.2591210
1979-08-04,.3343741E-01
1979-08-05,.4931115
1979-08-06,.8359485E-02
1979-08-07,.000000
1979-08-08,.000000
1979-08-09,.2507833E-01
1979-08-10,.2340461
1979-08-11,.5766489
1979-08-12,1.227359
1979-08-13,.1587946
1979-08-14,.000000
1979-08-15,.000000
1979-08-16,.000000
1979-08-17,.000000
1979-08-18,.4596879
1979-08-19,.8357932E-01
1979-08-20,.000000
1979-08-21,.000000
1979-08-22,.000000
1979-08-23,.8359285E-01
1979-08-24,.2507563
1979-08-25,.2340297
1979-08-26,.000000
1979-08-27,.1253859
1979-08-28,.5851548E-01
1979-08-29,.2674755
1979-08-30,.3343571E-01
1979-08-31,.000000
1979-09-01,.000000
1979-09-02,.2089726
1979-09-03,.2006107
1979-09-04,.000000
1979-09-05,.3176240
1979-09-06,.8021226
1979-09-07,.000000
1979-09-08,.000000
1979-09-09,.000000
1979-09-10,.000000
1979-09-11,.000000
1979-09-12,.000000
1979-09-13,.000000
1979-09-14,.1755393
1979-09-15,.000000
1979-09-16,.000000
1979-09-17,.000000
1979-09-18,.000000
1979-09-19,.000000
1979-09-20,.000000
1979-09-21,1.452890
1979-09-22,.7936175
1979-09-23,.1671721E-01
1979-09-24,.000000
1979-09-25,.000000
1979-09-26,.000000
1979-09-27,.000000
1979-09-28,.000000
1979-09-29,.2256880
1979-09-30,.4178504
1979-10-01,.7434891
1979-10-02,.1253733
1979-10-03,.5181108
1979-10-04,.000000
1979-10-05,.2173238
1979-10-06,.2507663E-01
1979-10-07,.8359349E-02
1979-10-08,.5851475E-01
1979-10-09,.6434346
1979-10-10,.3677083
1979-10-11,.2256392
1979-10-12,.1002917
1979-10-13,.000000
1979-10-14,.000000
1979-10-15,.000000
1979-10-16,.000000
1979-10-17,.000000
1979-10-18,.000000
1979-10-19,.000000
1979-10-20,.000000
1979-10-21,.000000
1979-10-22,.000000
1979-10-23,.2507832E-01
1979-10-24,.8359423E-02
1979-10-25,.000000
1979-10-26,.000000
1979-10-27,.000000
1979-10-28,.3092644
1979-10-29,.000000
1979-10-30,.000000
1979-10-31,.000000
1979-11-01,.000000
1979-11-02,.3343206
1979-11-03,.4595932
1979-11-04,.5014957E-01
1979-11-05,.000000
1979-11-06,.8358686E-02
1979-11-07,.000000
1979-11-08,.000000
1979-11-09,.1003075
1979-11-10,.3426623
1979-11-11,.4930072
1979-11-12,.1086522
1979-11-13,.7522086E-01
1979-11-14,.2507376E-01
1979-11-15,.000000
1979-11-16,.000000
1979-11-17,.000000
1979-11-18,.000000
1979-11-19,.000000
1979-11-20,.000000
1979-11-21,.000000
1979-11-22,.000000
1979-11-23,.000000
1979-11-24,.000000
1979-11-25,.3343344
1979-11-26,.8019193
1979-11-27,.000000
1979-11-28,.000000
1979-11-29,.000000
1979-11-30,.000000
1979-12-01,.000000
1979-12-02,.000000
1979-12-03,.000000
1979-12-04,.000000
1979-12-05,.7523146E-01
1979-12-06,.2507377
1979-12-07,.9193484E-01
1979-12-08,.000000
1979-12-09,.000000
1979-12-10,.000000
1979-12-11,.000000
1979-12-12,.8358620E-01
1979-12-13,.3259253
1979-12-14,.000000
1979-12-15,.4586376E-01
1979-12-16,.1170037
1979-12-17,.5014731E-01
1979-12-18,.000000
1979-12-19,.000000
1979-12-20,.000000
1979-12-21,.000000
1979-12-22,.1174266
1979-12-23,.6686197E-01
1979-12-24,.2507020
1979-12-25,.6015083
1979-12-26,.000000
1979-12-27,.000000
1979-12-28,.000000
1979-12-29,.000000
1979-12-30,.000000
1979-12-31,.000000
1980-01-01,.000000
1980-01-02,.000000
1980-01-03,.000000
1980-01-04,.000000
1980-01-05,.000000
1980-01-06,.000000
1980-01-07,.000000
1980-01-08,.000000
1980-01-09,.000000
1980-01-10,.000000
1980-01-11,.7050382
1980-01-12,.1420744
1980-01-13,.000000
1980-01-14,.000000
1980-01-15,.000000
1980-01-16,.000000
1980-01-17,.000000
1980-01-18,.2089539
1980-01-19,.3343134E-01
1980-01-20,.000000
1980-01-21,.1449101E-02
1980-01-22,.1372695
1980-01-23,.000000
1980-01-24,.000000
1980-01-25,.000000
1980-01-26,.000000
1980-01-27,.000000
1980-01-28,.000000
1980-01-29,.000000
1980-01-30,.000000
1980-01-31,.000000
1980-02-01,.000000
1980-02-02,.000000
1980-02-03,.000000
1980-02-04,.000000
1980-02-05,.000000
1980-02-06,.000000
1980-02-07,.6510958E-03
1980-02-08,.000000
1980-02-09,.000000
1980-02-10,.000000
1980-02-11,.000000
1980-02-12,.000000
1980-02-13,.000000
1980-02-14,.000000
1980-02-15,.9817176E-01
1980-02-16,.3110301
1980-02-17,.000000
1980-02-18,.000000
1980-02-19,.000000
1980-02-20,.1239606
1980-02-21,.2036850
1980-02-22,.2766942
1980-02-23,.5977966E-01
1980-02-24,.1949640
1980-02-25,.000000
1980-02-26,.000000
1980-02-27,.000000
1980-02-28,.000000
1980-02-29,.000000
1980-03-01,.000000
1980-03-02,.000000
1980-03-03,.000000
1980-03-04,.000000
1980-03-05,.1621124
1980-03-06,.000000
1980-03-07,.1274979E-01
1980-03-08,.2804796
1980-03-09,.2549927E-01
1980-03-10,.4716522
1980-03-11,.9936431
1980-03-12,.000000
1980-03-13,.5251357E-01
1980-03-14,.2636789
1980-03-15,.000000
1980-03-16,.000000
1980-03-17,1.056945
1980-03-18,.6244863
1980-03-19,.000000
1980-03-20,.000000
1980-03-21,3.637587
1980-03-22,.6117620
1980-03-23,.2549763E-01
1980-03-24,.4461355
1980-03-25,.3569241
1980-03-26,.000000
1980-03-27,.000000
1980-03-28,.7650172E-01
1980-03-29,.4207032
1980-03-30,.2294700
1980-03-31,.7009409
1980-04-01,.2549772E-01
1980-04-02,.000000
1980-04-03,.1529901
1980-04-04,1.006441
1980-04-05,.000000
1980-04-06,.000000
1980-04-07,.000000
1980-04-08,.4844398
1980-04-09,3.489743
1980-04-10,1.400380
1980-04-11,.000000
1980-04-12,.1275078E-01
